timestamp,distance_cm,rain_percent,water_percent,wind_speed_mps,flood_risk,storm_risk,fused_event,fused_risk
2026-02-01 01:52:06,58.8,70,49,11.41,High,Storm,FloodLikely,HighRisk
2026-02-01 01:52:09,60.1,65,47,8.57,Medium,Storm,StormOnly,Storm
2026-02-01 01:52:12,56.6,60,48,9.62,Medium,Storm,StormOnly,Storm
2026-02-01 01:52:15,59.1,64,49,9.81,Medium,Storm,StormOnly,Storm
2026-02-01 01:52:18,61.6,60,50,11.18,Medium,Storm,StormOnly,Storm
2026-02-01 01:52:21,60.5,59,48,11.9,Medium,Storm,StormOnly,Storm
2026-02-01 01:52:24,58.3,61,53,13.73,Medium,Storm,StormOnly,Storm
2026-02-01 01:52:27,60.7,62,51,14.03,Medium,Storm,StormOnly,Storm
2026-02-01 01:52:30,59.7,59,54,15.05,Medium,Storm,StormOnly,Storm
2026-02-01 01:52:33,60.3,62,51,13.88,Medium,Storm,StormOnly,Storm
2026-02-01 01:52:36,60.0,66,50,11.89,Medium,Storm,StormOnly,Storm
2026-02-01 01:52:39,58.0,64,47,14.7,Medium,Storm,StormOnly,Storm
2026-02-01 01:52:42,56.9,64,51,14.3,Medium,Storm,StormOnly,Storm
2026-02-01 01:52:45,52.1,59,48,13.23,Medium,Storm,StormOnly,Storm
2026-02-01 01:52:48,52.2,59,46,11.95,Medium,Storm,StormOnly,Storm
2026-02-01 01:52:51,56.6,56,46,12.26,Medium,Storm,StormOnly,Storm
2026-02-01 01:52:54,54.4,57,54,11.83,Medium,Storm,StormOnly,Storm
2026-02-01 01:52:57,59.0,56,52,12.77,Medium,Storm,StormOnly,Storm
2026-02-01 01:53:00,62.4,53,50,11.72,Medium,Storm,StormOnly,Storm
2026-02-01 01:53:03,62.8,51,52,11.52,Medium,Storm,StormOnly,Storm
2026-02-01 01:53:06,67.5,46,51,12.67,Medium,Storm,StormOnly,Storm
2026-02-01 01:53:09,67.9,42,50,13.22,Medium,Storm,StormOnly,Storm
2026-02-01 01:53:12,67.2,45,53,10.9,Medium,Storm,StormOnly,Storm
2026-02-01 01:53:15,66.2,48,55,10.87,Medium,Storm,StormOnly,Storm
2026-02-01 01:53:18,63.7,60,59,9.43,Medium,Storm,StormOnly,Storm
2026-02-01 01:53:21,64.6,56,61,10.76,High,Storm,FloodLikely,HighRisk
2026-02-01 01:53:24,64.9,54,55,11.72,Medium,Storm,StormOnly,Storm
2026-02-01 01:53:27,64.1,53,61,10.82,High,Storm,FloodLikely,HighRisk
2026-02-01 01:53:30,60.0,51,59,9.24,Medium,Storm,StormOnly,Storm
2026-02-01 01:53:33,55.6,59,61,6.31,High,Storm,FloodLikely,HighRisk
2026-02-01 01:53:36,53.2,60,58,8.9,Medium,Storm,StormOnly,Storm
2026-02-01 01:53:39,52.5,62,58,8.99,Medium,Storm,StormOnly,Storm
2026-02-01 01:53:42,52.7,58,54,7.39,Medium,Storm,StormOnly,Storm
2026-02-01 01:53:45,51.7,70,54,7.28,High,Storm,FloodLikely,HighRisk
2026-02-01 01:53:48,48.9,73,56,4.81,High,Normal,FloodLikely,HighRisk
2026-02-01 01:53:51,50.8,75,51,4.78,High,Normal,FloodLikely,HighRisk
2026-02-01 01:53:54,49.7,77,48,4.79,High,Normal,FloodLikely,HighRisk
2026-02-01 01:53:57,49.4,76,47,3.4,High,Normal,FloodLikely,HighRisk
2026-02-01 01:54:00,50.1,82,50,2.45,High,Normal,FloodLikely,HighRisk
2026-02-01 01:54:03,48.8,81,48,3.84,High,Normal,FloodLikely,HighRisk
2026-02-01 01:54:06,49.7,74,52,3.47,High,Normal,FloodLikely,HighRisk
2026-02-01 01:54:09,49.6,69,49,3.51,Medium,Normal,Normal,Normal
2026-02-01 01:54:12,47.2,68,49,3.2,Medium,Normal,Normal,Normal
2026-02-01 01:54:15,50.8,64,47,4.45,Medium,Normal,Normal,Normal
2026-02-01 01:54:18,55.2,69,48,2.24,Medium,Normal,Normal,Normal
2026-02-01 01:54:21,56.4,66,49,1.36,Medium,Normal,Normal,Normal
2026-02-01 01:54:24,62.4,66,51,3.8,Medium,Normal,Normal,Normal
2026-02-01 01:54:27,66.9,65,54,3.18,Medium,Normal,Normal,Normal
2026-02-01 01:54:30,67.0,67,50,3.1,Medium,Normal,Normal,Normal
2026-02-01 01:54:33,68.1,60,48,3.55,Medium,Normal,Normal,Normal
2026-02-01 01:54:36,68.4,68,47,3.78,Medium,Normal,Normal,Normal
2026-02-01 01:54:39,72.0,63,47,3.93,Medium,Normal,Normal,Normal
2026-02-01 01:54:42,68.8,62,49,3.87,Medium,Normal,Normal,Normal
2026-02-01 01:54:45,69.9,63,46,2.29,Medium,Normal,Normal,Normal
2026-02-01 01:54:48,71.3,65,49,3.13,Medium,Normal,Normal,Normal
2026-02-01 01:54:51,68.2,70,50,4.55,High,Normal,FloodLikely,HighRisk
2026-02-01 01:54:54,69.8,66,48,5.81,Medium,Normal,Normal,Normal
2026-02-01 01:54:57,66.9,64,43,7.44,Medium,Storm,StormOnly,Storm
2026-02-01 01:55:00,64.8,60,40,7.15,Medium,Storm,StormOnly,Storm
2026-02-01 01:55:03,60.5,59,37,6.1,Medium,Storm,StormOnly,Storm
2026-02-01 01:55:06,61.8,60,44,5.54,Medium,Normal,Normal,Normal
2026-02-01 01:55:09,61.5,63,44,5.8,Medium,Normal,Normal,Normal
2026-02-01 01:55:12,62.0,68,44,6.44,Medium,Storm,StormOnly,Storm
2026-02-01 01:55:15,61.9,69,47,7.31,Medium,Storm,StormOnly,Storm
2026-02-01 01:55:18,63.4,68,51,5.53,Medium,Normal,Normal,Normal
2026-02-01 01:55:21,57.8,71,48,6.86,High,Storm,FloodLikely,HighRisk
2026-02-01 01:55:24,57.6,76,41,6.68,High,Storm,FloodLikely,HighRisk
2026-02-01 01:55:27,60.9,76,38,7.87,High,Storm,FloodLikely,HighRisk
2026-02-01 01:55:30,59.6,81,35,7.63,High,Storm,FloodLikely,HighRisk
2026-02-01 01:55:33,62.3,82,37,4.04,High,Normal,FloodLikely,HighRisk
2026-02-01 01:55:36,65.0,82,41,4.14,High,Normal,FloodLikely,HighRisk
2026-02-01 01:55:39,66.3,86,41,4.78,High,Normal,FloodLikely,HighRisk
2026-02-01 01:55:42,69.8,86,41,3.74,High,Normal,FloodLikely,HighRisk
2026-02-01 01:55:45,63.3,80,40,3.22,High,Normal,FloodLikely,HighRisk
2026-02-01 01:55:48,64.4,80,44,4.54,High,Normal,FloodLikely,HighRisk
2026-02-01 01:55:51,67.3,79,43,4.85,High,Normal,FloodLikely,HighRisk
2026-02-01 01:55:54,65.9,79,43,4.17,High,Normal,FloodLikely,HighRisk
2026-02-01 01:55:57,66.8,78,44,3.68,High,Normal,FloodLikely,HighRisk
2026-02-01 01:56:00,67.6,75,45,3.68,High,Normal,FloodLikely,HighRisk
2026-02-01 01:56:03,66.8,73,46,1.8,High,Normal,FloodLikely,HighRisk
2026-02-01 01:56:06,65.0,72,47,2.87,High,Normal,FloodLikely,HighRisk
2026-02-01 01:56:09,65.3,64,47,2.9,Medium,Normal,Normal,Normal
2026-02-01 01:56:12,64.8,61,47,0.95,Medium,Normal,Normal,Normal
2026-02-01 01:56:15,67.2,67,48,0.0,Medium,Normal,Normal,Normal
2026-02-01 01:56:18,65.6,62,50,0.0,Medium,Normal,Normal,Normal
2026-02-01 01:56:21,67.2,65,42,2.14,Medium,Normal,Normal,Normal
2026-02-01 01:56:24,72.3,64,40,1.94,Medium,Normal,Normal,Normal
2026-02-01 01:56:27,71.6,58,45,3.65,Medium,Normal,Normal,Normal
2026-02-01 01:56:30,70.7,56,43,4.12,Medium,Normal,Normal,Normal
2026-02-01 01:56:33,70.3,50,40,3.62,Medium,Normal,Normal,Normal
2026-02-01 01:56:36,69.6,53,38,4.66,Medium,Normal,Normal,Normal
2026-02-01 01:56:39,68.6,54,39,3.68,Medium,Normal,Normal,Normal
2026-02-01 01:56:42,65.9,62,42,2.84,Medium,Normal,Normal,Normal
2026-02-01 01:56:45,65.9,63,41,3.75,Medium,Normal,Normal,Normal
2026-02-01 01:56:48,65.8,72,43,3.17,High,Normal,FloodLikely,HighRisk
2026-02-01 01:56:51,65.6,72,44,1.8,High,Normal,FloodLikely,HighRisk
2026-02-01 01:56:54,64.4,69,46,2.46,Medium,Normal,Normal,Normal
2026-02-01 01:56:57,65.1,71,47,1.65,High,Normal,FloodLikely,HighRisk
2026-02-01 01:57:00,63.1,69,45,0.49,Medium,Normal,Normal,Normal
2026-02-01 01:57:03,65.5,67,49,1.24,Medium,Normal,Normal,Normal
2026-02-01 01:57:06,64.8,67,49,0.21,Medium,Normal,Normal,Normal
2026-02-01 01:57:09,63.5,64,55,0.11,Medium,Normal,Normal,Normal
2026-02-01 01:57:12,60.1,67,60,0.42,High,Normal,FloodLikely,HighRisk
2026-02-01 01:57:15,63.5,60,57,2.4,Medium,Normal,Normal,Normal
2026-02-01 01:57:18,60.8,63,51,2.08,Medium,Normal,Normal,Normal
2026-02-01 01:57:21,63.1,71,50,0.0,High,Normal,FloodLikely,HighRisk
2026-02-01 01:57:24,61.5,70,43,0.0,High,Normal,FloodLikely,HighRisk
2026-02-01 01:57:27,60.7,72,43,0.88,High,Normal,FloodLikely,HighRisk
2026-02-01 01:57:30,60.0,73,42,0.49,High,Normal,FloodLikely,HighRisk
2026-02-01 01:57:33,61.6,77,42,2.55,High,Normal,FloodLikely,HighRisk
2026-02-01 01:57:36,66.2,80,45,0.75,High,Normal,FloodLikely,HighRisk
2026-02-01 01:57:39,71.2,79,43,2.77,High,Normal,FloodLikely,HighRisk
2026-02-01 01:57:42,74.0,80,42,1.43,High,Normal,FloodLikely,HighRisk
2026-02-01 01:57:45,74.0,73,39,0.91,High,Normal,FloodLikely,HighRisk
2026-02-01 01:57:48,72.6,65,38,3.14,Medium,Normal,Normal,Normal
2026-02-01 01:57:51,70.5,60,40,2.55,Medium,Normal,Normal,Normal
2026-02-01 01:57:54,72.5,60,40,5.15,Medium,Normal,Normal,Normal
2026-02-01 01:57:57,71.0,71,32,5.81,High,Normal,FloodLikely,HighRisk
2026-02-01 01:58:00,72.7,70,29,6.34,High,Storm,FloodLikely,HighRisk
2026-02-01 01:58:03,73.2,74,33,7.13,High,Storm,FloodLikely,HighRisk
2026-02-01 01:58:06,74.7,76,36,6.88,High,Storm,FloodLikely,HighRisk
2026-02-01 01:58:09,71.4,73,37,5.78,High,Normal,FloodLikely,HighRisk
2026-02-01 01:58:12,74.1,74,37,4.87,High,Normal,FloodLikely,HighRisk
2026-02-01 01:58:15,76.9,79,37,4.9,High,Normal,FloodLikely,HighRisk
2026-02-01 01:58:18,74.1,79,41,3.21,High,Normal,FloodLikely,HighRisk
2026-02-01 01:58:21,76.8,77,46,2.02,High,Normal,FloodLikely,HighRisk
2026-02-01 01:58:24,80.1,76,44,2.16,High,Normal,FloodLikely,HighRisk
2026-02-01 01:58:27,79.8,76,41,1.78,High,Normal,FloodLikely,HighRisk
2026-02-01 01:58:30,80.0,76,37,3.05,High,Normal,FloodLikely,HighRisk
2026-02-01 01:58:33,83.8,65,36,4.15,Medium,Normal,Normal,Normal
2026-02-01 01:58:36,84.6,69,34,3.29,Medium,Normal,Normal,Normal
2026-02-01 01:58:39,82.9,64,37,2.94,Medium,Normal,Normal,Normal
2026-02-01 01:58:42,87.2,60,37,4.21,Medium,Normal,Normal,Normal
2026-02-01 01:58:45,85.5,59,35,4.58,Medium,Normal,Normal,Normal
2026-02-01 01:58:48,84.6,56,36,2.71,Medium,Normal,Normal,Normal
2026-02-01 01:58:51,83.6,55,33,2.98,Medium,Normal,Normal,Normal
2026-02-01 01:58:54,79.7,52,37,3.28,Medium,Normal,Normal,Normal
2026-02-01 01:58:57,79.2,50,41,1.71,Medium,Normal,Normal,Normal
2026-02-01 01:59:00,79.5,51,43,1.99,Medium,Normal,Normal,Normal
2026-02-01 01:59:03,82.7,51,46,0.76,Medium,Normal,Normal,Normal
2026-02-01 01:59:06,80.3,48,45,2.51,Medium,Normal,Normal,Normal
2026-02-01 01:59:09,77.4,51,46,2.93,Medium,Normal,Normal,Normal
2026-02-01 01:59:12,77.5,53,43,4.62,Medium,Normal,Normal,Normal
2026-02-01 01:59:15,75.6,55,43,5.78,Medium,Normal,Normal,Normal
2026-02-01 01:59:18,69.2,61,43,4.34,Medium,Normal,Normal,Normal
2026-02-01 01:59:21,70.4,59,49,4.74,Medium,Normal,Normal,Normal
2026-02-01 01:59:24,69.4,54,46,6.25,Medium,Storm,StormOnly,Storm
2026-02-01 01:59:27,71.5,55,40,5.79,Medium,Normal,Normal,Normal
2026-02-01 01:59:30,68.8,53,38,4.11,Medium,Normal,Normal,Normal
2026-02-01 01:59:33,70.6,47,43,3.42,Medium,Normal,Normal,Normal
2026-02-01 01:59:36,69.5,55,42,4.61,Medium,Normal,Normal,Normal
2026-02-01 01:59:39,70.2,60,42,5.03,Medium,Normal,Normal,Normal
2026-02-01 01:59:42,71.5,59,45,6.3,Medium,Storm,StormOnly,Storm
2026-02-01 01:59:45,71.7,63,43,8.25,Medium,Storm,StormOnly,Storm
2026-02-01 01:59:48,70.4,60,47,7.86,Medium,Storm,StormOnly,Storm
2026-02-01 01:59:51,70.8,65,42,5.47,Medium,Normal,Normal,Normal
2026-02-01 01:59:54,75.2,53,40,5.03,Medium,Normal,Normal,Normal
2026-02-01 01:59:57,74.8,50,34,2.62,Medium,Normal,Normal,Normal
2026-02-01 02:00:00,76.6,52,35,2.29,Medium,Normal,Normal,Normal
2026-02-01 02:00:03,76.4,53,38,3.4,Medium,Normal,Normal,Normal
2026-02-01 02:00:06,79.6,55,41,4.53,Medium,Normal,Normal,Normal
2026-02-01 02:00:09,78.2,61,40,6.31,Medium,Storm,StormOnly,Storm
2026-02-01 02:00:12,80.4,60,36,8.0,Medium,Storm,StormOnly,Storm
2026-02-01 02:00:15,79.4,65,36,8.06,Medium,Storm,StormOnly,Storm
2026-02-01 02:00:18,77.1,74,33,7.46,High,Storm,FloodLikely,HighRisk
2026-02-01 02:00:21,77.0,65,32,7.52,Medium,Storm,StormOnly,Storm
2026-02-01 02:00:24,79.1,61,35,8.25,Medium,Storm,StormOnly,Storm
2026-02-01 02:00:27,81.3,57,28,8.42,Medium,Storm,StormOnly,Storm
2026-02-01 02:00:30,80.7,57,28,9.7,Medium,Storm,StormOnly,Storm
2026-02-01 02:00:33,80.6,52,28,9.73,Medium,Storm,StormOnly,Storm
2026-02-01 02:00:36,85.7,52,25,12.17,Medium,Storm,StormOnly,Storm
2026-02-01 02:00:39,84.1,44,26,10.04,Medium,Storm,StormOnly,Storm
2026-02-01 02:00:42,81.2,42,26,7.26,Medium,Storm,StormOnly,Storm
2026-02-01 02:00:45,85.3,44,30,8.38,Medium,Storm,StormOnly,Storm
2026-02-01 02:00:48,87.7,44,27,6.19,Medium,Storm,StormOnly,Storm
2026-02-01 02:00:51,92.5,45,26,4.75,Medium,Normal,Normal,Normal
2026-02-01 02:00:54,95.1,46,31,5.3,Medium,Normal,Normal,Normal
2026-02-01 02:00:57,93.2,47,31,2.49,Medium,Normal,Normal,Normal
2026-02-01 02:01:00,88.9,45,25,2.21,Medium,Normal,Normal,Normal
2026-02-01 02:01:03,89.2,54,27,1.19,Medium,Normal,Normal,Normal
2026-02-01 02:01:06,90.0,59,26,1.28,Medium,Normal,Normal,Normal
2026-02-01 02:01:09,90.6,66,26,0.0,Medium,Normal,Normal,Normal
2026-02-01 02:01:12,93.1,69,27,0.9,Medium,Normal,Normal,Normal
2026-02-01 02:01:15,94.5,64,30,1.01,Medium,Normal,Normal,Normal
2026-02-01 02:01:18,98.1,62,27,0.91,Medium,Normal,Normal,Normal
2026-02-01 02:01:21,95.2,62,32,2.49,Medium,Normal,Normal,Normal
2026-02-01 02:01:24,92.6,61,34,4.8,Medium,Normal,Normal,Normal
2026-02-01 02:01:27,90.3,55,30,3.79,Medium,Normal,Normal,Normal
2026-02-01 02:01:30,99.2,51,29,3.69,Medium,Normal,Normal,Normal
2026-02-01 02:01:33,94.0,57,23,2.24,Medium,Normal,Normal,Normal
2026-02-01 02:01:36,94.7,55,21,2.79,Medium,Normal,Normal,Normal
2026-02-01 02:01:39,96.1,51,21,1.53,Medium,Normal,Normal,Normal
2026-02-01 02:01:42,94.4,44,28,1.42,Medium,Normal,Normal,Normal
2026-02-01 02:01:45,94.2,42,25,5.22,Medium,Normal,Normal,Normal
2026-02-01 02:01:48,95.5,36,28,7.11,Low,Storm,StormOnly,Storm
2026-02-01 02:01:51,93.4,37,33,5.51,Medium,Normal,Normal,Normal
2026-02-01 02:01:54,87.8,41,39,4.87,Medium,Normal,Normal,Normal
2026-02-01 02:01:57,87.5,41,37,7.48,Medium,Storm,StormOnly,Storm
2026-02-01 02:02:00,91.3,40,33,7.14,Medium,Storm,StormOnly,Storm
2026-02-01 02:02:03,94.8,43,34,7.06,Medium,Storm,StormOnly,Storm
2026-02-01 02:02:06,91.5,48,39,7.08,Medium,Storm,StormOnly,Storm
2026-02-01 02:02:09,90.4,49,37,6.19,Medium,Storm,StormOnly,Storm
2026-02-01 02:02:12,86.5,47,40,5.93,Medium,Normal,Normal,Normal
2026-02-01 02:02:15,87.9,44,46,4.13,Medium,Normal,Normal,Normal
2026-02-01 02:02:18,85.5,44,45,4.34,Medium,Normal,Normal,Normal
2026-02-01 02:02:21,85.1,38,39,4.66,Medium,Normal,Normal,Normal
2026-02-01 02:02:24,86.0,34,40,3.79,Medium,Normal,Normal,Normal
2026-02-01 02:02:27,86.8,32,41,4.83,Medium,Normal,Normal,Normal
2026-02-01 02:02:30,83.4,35,41,3.85,Medium,Normal,Normal,Normal
2026-02-01 02:02:33,83.6,37,40,0.89,Medium,Normal,Normal,Normal
2026-02-01 02:02:36,82.8,37,42,1.96,Medium,Normal,Normal,Normal
2026-02-01 02:02:39,78.8,41,41,2.54,Medium,Normal,Normal,Normal
2026-02-01 02:02:42,79.2,37,43,1.59,Medium,Normal,Normal,Normal
2026-02-01 02:02:45,77.9,39,41,2.88,Medium,Normal,Normal,Normal
2026-02-01 02:02:48,78.9,52,35,2.42,Medium,Normal,Normal,Normal
2026-02-01 02:02:51,82.3,55,34,3.02,Medium,Normal,Normal,Normal
2026-02-01 02:02:54,80.3,51,33,2.64,Medium,Normal,Normal,Normal
2026-02-01 02:02:57,77.7,54,38,1.33,Medium,Normal,Normal,Normal
2026-02-01 02:03:00,79.0,56,33,0.88,Medium,Normal,Normal,Normal
2026-02-01 02:03:03,81.2,57,33,3.99,Medium,Normal,Normal,Normal
2026-02-01 02:03:06,79.1,52,34,2.99,Medium,Normal,Normal,Normal
2026-02-01 02:03:09,78.9,54,39,3.63,Medium,Normal,Normal,Normal
2026-02-01 02:03:12,76.7,49,41,2.98,Medium,Normal,Normal,Normal
2026-02-01 02:03:15,77.2,47,34,3.07,Medium,Normal,Normal,Normal
2026-02-01 02:03:18,82.1,49,32,5.3,Medium,Normal,Normal,Normal
2026-02-01 02:03:21,81.5,54,36,3.77,Medium,Normal,Normal,Normal
2026-02-01 02:03:24,82.9,54,26,4.13,Medium,Normal,Normal,Normal
2026-02-01 02:03:27,86.9,50,26,5.24,Medium,Normal,Normal,Normal
2026-02-01 02:03:30,87.8,45,25,6.35,Medium,Storm,StormOnly,Storm
2026-02-01 02:03:33,85.9,52,27,7.37,Medium,Storm,StormOnly,Storm
2026-02-01 02:03:36,86.6,57,28,7.72,Medium,Storm,StormOnly,Storm
2026-02-01 02:03:39,81.3,58,28,7.96,Medium,Storm,StormOnly,Storm
2026-02-01 02:03:42,80.1,57,29,8.3,Medium,Storm,StormOnly,Storm
2026-02-01 02:03:45,81.7,58,27,8.95,Medium,Storm,StormOnly,Storm
2026-02-01 02:03:48,83.3,64,26,8.65,Medium,Storm,StormOnly,Storm
2026-02-01 02:03:51,83.0,61,24,7.06,Medium,Storm,StormOnly,Storm
2026-02-01 02:03:54,83.1,59,25,5.91,Medium,Normal,Normal,Normal
2026-02-01 02:03:57,78.2,56,23,6.45,Medium,Storm,StormOnly,Storm
2026-02-01 02:04:00,75.1,48,25,8.21,Medium,Storm,StormOnly,Storm
2026-02-01 02:04:03,77.4,52,24,8.1,Medium,Storm,StormOnly,Storm
2026-02-01 02:04:06,78.4,57,28,6.49,Medium,Storm,StormOnly,Storm
2026-02-01 02:04:09,75.9,58,24,5.95,Medium,Normal,Normal,Normal
2026-02-01 02:04:12,78.5,56,17,6.16,Medium,Storm,StormOnly,Storm
2026-02-01 02:04:15,76.5,57,18,6.29,Medium,Storm,StormOnly,Storm
2026-02-01 02:04:18,78.8,60,17,5.81,Medium,Normal,Normal,Normal
2026-02-01 02:04:21,75.6,55,18,6.27,Medium,Storm,StormOnly,Storm
2026-02-01 02:04:24,76.7,57,21,5.78,Medium,Normal,Normal,Normal
2026-02-01 02:04:27,79.7,55,22,6.36,Medium,Storm,StormOnly,Storm
2026-02-01 02:04:30,79.9,61,28,5.96,Medium,Normal,Normal,Normal
2026-02-01 02:04:33,79.2,53,31,5.63,Medium,Normal,Normal,Normal
2026-02-01 02:04:36,77.1,55,33,6.24,Medium,Storm,StormOnly,Storm
2026-02-01 02:04:39,77.0,53,32,4.44,Medium,Normal,Normal,Normal
2026-02-01 02:04:42,74.5,48,30,3.38,Medium,Normal,Normal,Normal
2026-02-01 02:04:45,73.0,47,29,5.05,Medium,Normal,Normal,Normal
2026-02-01 02:04:48,74.6,52,30,4.93,Medium,Normal,Normal,Normal
2026-02-01 02:04:51,75.8,53,32,2.86,Medium,Normal,Normal,Normal
2026-02-01 02:04:54,75.1,59,36,1.4,Medium,Normal,Normal,Normal
2026-02-01 02:04:57,74.8,61,36,2.65,Medium,Normal,Normal,Normal
2026-02-01 02:05:00,75.0,64,40,3.43,Medium,Normal,Normal,Normal
2026-02-01 02:05:03,71.9,72,35,4.13,High,Normal,FloodLikely,HighRisk
2026-02-01 02:05:06,69.7,72,41,2.59,High,Normal,FloodLikely,HighRisk
2026-02-01 02:05:09,66.2,70,42,4.52,High,Normal,FloodLikely,HighRisk
2026-02-01 02:05:12,64.4,68,48,3.29,Medium,Normal,Normal,Normal
2026-02-01 02:05:15,66.1,64,48,0.94,Medium,Normal,Normal,Normal
2026-02-01 02:05:18,62.7,69,51,1.31,Medium,Normal,Normal,Normal
2026-02-01 02:05:21,67.1,64,46,2.89,Medium,Normal,Normal,Normal
2026-02-01 02:05:24,70.9,68,45,4.51,Medium,Normal,Normal,Normal
2026-02-01 02:05:27,64.8,69,39,4.82,Medium,Normal,Normal,Normal
2026-02-01 02:05:30,62.3,70,41,5.58,High,Normal,FloodLikely,HighRisk
2026-02-01 02:05:33,58.4,69,40,6.17,Medium,Storm,StormOnly,Storm
2026-02-01 02:05:36,56.7,74,32,6.57,High,Storm,FloodLikely,HighRisk
2026-02-01 02:05:39,59.8,64,35,5.69,Medium,Normal,Normal,Normal
2026-02-01 02:05:42,63.0,64,37,5.61,Medium,Normal,Normal,Normal
2026-02-01 02:05:45,63.1,67,36,6.14,Medium,Storm,StormOnly,Storm
2026-02-01 02:05:48,63.3,62,36,7.14,Medium,Storm,StormOnly,Storm
2026-02-01 02:05:51,64.6,61,31,7.37,Medium,Storm,StormOnly,Storm
2026-02-01 02:05:54,68.2,62,38,5.82,Medium,Normal,Normal,Normal
2026-02-01 02:05:57,68.1,64,38,6.95,Medium,Storm,StormOnly,Storm
2026-02-01 02:06:00,66.0,63,36,7.25,Medium,Storm,StormOnly,Storm
2026-02-01 02:06:03,67.6,65,36,4.36,Medium,Normal,Normal,Normal
2026-02-01 02:06:06,72.8,66,33,4.94,Medium,Normal,Normal,Normal
2026-02-01 02:06:09,75.5,66,35,5.08,Medium,Normal,Normal,Normal
2026-02-01 02:06:12,74.4,58,34,3.22,Medium,Normal,Normal,Normal
2026-02-01 02:06:15,75.2,54,36,2.42,Medium,Normal,Normal,Normal
2026-02-01 02:06:18,79.3,51,37,4.6,Medium,Normal,Normal,Normal
2026-02-01 02:06:21,80.8,46,36,5.27,Medium,Normal,Normal,Normal
2026-02-01 02:06:24,77.4,41,36,4.17,Medium,Normal,Normal,Normal
2026-02-01 02:06:27,81.8,37,31,5.4,Medium,Normal,Normal,Normal
2026-02-01 02:06:30,81.5,30,23,3.48,Low,Normal,Normal,Normal
2026-02-01 02:06:33,79.7,29,24,2.01,Low,Normal,Normal,Normal
2026-02-01 02:06:36,83.5,25,28,3.2,Low,Normal,Normal,Normal
2026-02-01 02:06:39,88.8,24,26,2.06,Low,Normal,Normal,Normal
2026-02-01 02:06:42,87.2,23,27,3.07,Low,Normal,Normal,Normal
2026-02-01 02:06:45,88.3,22,25,4.08,Low,Normal,Normal,Normal
2026-02-01 02:06:48,92.0,17,26,3.82,Low,Normal,Normal,Normal
2026-02-01 02:06:51,92.4,18,27,5.37,Low,Normal,Normal,Normal
2026-02-01 02:06:54,94.3,17,27,4.09,Low,Normal,Normal,Normal
2026-02-01 02:06:57,93.8,11,27,5.3,Low,Normal,Normal,Normal
2026-02-01 02:07:00,96.8,16,32,3.97,Medium,Normal,Normal,Normal
2026-02-01 02:07:03,92.6,17,33,2.66,Medium,Normal,Normal,Normal
2026-02-01 02:07:06,90.1,19,31,0.79,Medium,Normal,Normal,Normal
2026-02-01 02:07:09,93.4,19,34,0.17,Medium,Normal,Normal,Normal
2026-02-01 02:07:12,89.6,21,35,2.54,Medium,Normal,Normal,Normal
2026-02-01 02:07:15,91.5,19,37,2.48,Medium,Normal,Normal,Normal
2026-02-01 02:07:18,88.4,22,36,2.2,Medium,Normal,Normal,Normal
2026-02-01 02:07:21,91.8,21,33,1.84,Medium,Normal,Normal,Normal
2026-02-01 02:07:24,89.0,18,29,3.26,Low,Normal,Normal,Normal
2026-02-01 02:07:27,89.3,13,24,2.98,Low,Normal,Normal,Normal
2026-02-01 02:07:30,90.7,18,25,0.74,Low,Normal,Normal,Normal
2026-02-01 02:07:33,88.7,16,23,2.03,Low,Normal,Normal,Normal
2026-02-01 02:07:36,91.0,16,21,0.36,Low,Normal,Normal,Normal
2026-02-01 02:07:39,98.0,14,22,1.0,Low,Normal,Normal,Normal
2026-02-01 02:07:42,94.6,23,22,1.71,Low,Normal,Normal,Normal
2026-02-01 02:07:45,95.6,28,24,0.56,Low,Normal,Normal,Normal
2026-02-01 02:07:48,91.0,27,26,1.82,Low,Normal,Normal,Normal
2026-02-01 02:07:51,87.0,17,20,1.09,Low,Normal,Normal,Normal
2026-02-01 02:07:54,84.3,21,22,4.5,Low,Normal,Normal,Normal
2026-02-01 02:07:57,83.5,24,24,3.85,Low,Normal,Normal,Normal
2026-02-01 02:08:00,85.8,26,22,4.85,Low,Normal,Normal,Normal
2026-02-01 02:08:03,85.0,29,24,4.14,Low,Normal,Normal,Normal
2026-02-01 02:08:06,87.3,23,21,5.72,Low,Normal,Normal,Normal
2026-02-01 02:08:09,90.7,17,20,5.27,Low,Normal,Normal,Normal
2026-02-01 02:08:12,88.9,18,18,4.69,Low,Normal,Normal,Normal
2026-02-01 02:08:15,89.7,18,19,4.55,Low,Normal,Normal,Normal
2026-02-01 02:08:18,88.1,17,22,2.64,Low,Normal,Normal,Normal
2026-02-01 02:08:21,89.9,15,22,3.75,Low,Normal,Normal,Normal
2026-02-01 02:08:24,92.0,13,17,5.11,Low,Normal,Normal,Normal
2026-02-01 02:08:27,94.1,10,21,4.64,Low,Normal,Normal,Normal
2026-02-01 02:08:30,97.2,12,19,4.27,Low,Normal,Normal,Normal
2026-02-01 02:08:33,96.7,15,16,2.86,Low,Normal,Normal,Normal
2026-02-01 02:08:36,100.7,16,21,3.94,Low,Normal,Normal,Normal
2026-02-01 02:08:39,98.4,16,20,3.9,Low,Normal,Normal,Normal
