timestamp,pressure,soil_moisture,landslide_detected,risk_level
2026-02-19 19:46:48,438,2726,No,Low
2026-02-19 19:46:52,428,2715,No,Low
2026-02-19 19:46:57,423,2706,No,Low
2026-02-19 19:47:01,410,2721,No,Low
2026-02-19 19:47:06,432,2747,No,Low
2026-02-19 19:47:11,435,2718,No,Low
2026-02-19 19:47:15,433,2699,No,Low
2026-02-19 19:47:20,401,2845,No,Low
2026-02-19 19:47:24,458,2727,No,Low
2026-02-19 19:47:29,431,1115,No,High
2026-02-19 19:47:34,434,1344,No,High
2026-02-19 19:47:40,461,2208,No,Low
2026-02-19 19:47:44,447,1910,No,Low
2026-02-19 19:47:49,450,1744,No,Low
2026-02-19 19:47:54,448,1408,No,High
2026-02-19 19:47:59,421,1706,No,Low
2026-02-19 19:48:04,438,2224,No,Low
2026-02-19 19:48:08,420,1887,No,Low
2026-02-19 19:48:13,438,1447,No,High
2026-02-19 19:48:18,423,1662,No,Medium
2026-02-19 19:48:23,463,1762,No,Low
2026-02-19 19:48:27,432,1806,No,Low
2026-02-19 19:48:32,441,1861,No,Low
2026-02-19 19:48:36,445,1856,No,Low
2026-02-19 19:48:41,445,1851,No,Low
2026-02-19 19:48:45,435,2731,No,Low
2026-02-19 19:48:50,432,2612,No,Low
2026-02-19 19:48:54,444,2532,No,Low
2026-02-19 19:48:59,448,880,No,High
2026-02-19 19:49:04,448,880,No,High
2026-02-19 19:49:10,432,1008,No,High
2026-02-19 19:49:16,403,1129,No,Medium
2026-02-19 19:49:20,420,1178,No,High
2026-02-19 19:49:26,421,1253,No,High
2026-02-19 19:49:32,448,1328,No,High
2026-02-19 19:49:37,448,1318,No,High
2026-02-19 19:49:43,435,1360,No,High
2026-02-19 19:49:48,423,1299,No,High
2026-02-19 19:49:54,432,1367,No,High
2026-02-19 19:49:59,430,1345,Yes,Critical
2026-02-19 19:50:29,421,1364,No,High
2026-02-19 19:51:00,437,1360,Yes,Critical
2026-02-19 19:51:30,428,1751,No,Low
2026-02-19 19:51:59,471,1745,No,Low
