timestamp,temperature,humidity,gas_value,flame_detected,wildfire_detected,risk_level
2025-12-31 03:02:08,20.7,80.7,210,No,No,Low
2025-12-31 03:02:13,20.7,80.7,209,No,No,Low
2025-12-31 03:02:17,20.7,80.6,213,No,No,Low
2025-12-31 03:02:22,20.7,80.6,205,No,No,Low
2025-12-31 03:02:27,20.7,80.6,211,No,No,Low
2025-12-31 03:02:31,20.7,80.7,208,No,No,Low
2025-12-31 03:02:36,20.7,80.6,208,No,No,Low
2025-12-31 03:02:41,20.7,80.7,208,No,No,Low
2025-12-31 03:02:45,20.7,80.7,209,No,No,Low
2025-12-31 03:02:50,20.7,80.6,208,No,No,Low
2025-12-31 03:02:54,20.7,80.6,208,No,No,Low
2025-12-31 03:02:59,20.7,80.6,208,No,No,Low
2025-12-31 03:03:03,20.7,80.6,207,No,No,Low
2025-12-31 03:03:08,20.8,80.6,208,No,No,Low
2025-12-31 03:03:12,20.7,80.6,208,No,No,Low
2025-12-31 03:03:17,20.7,80.6,208,No,No,Low
2025-12-31 03:03:21,20.8,80.6,202,No,No,Low
2025-12-31 03:03:26,20.7,80.7,206,No,No,Low
2025-12-31 03:03:31,20.7,80.6,208,No,No,Low
2025-12-31 03:03:35,20.8,80.6,206,No,No,Low
2025-12-31 03:03:40,20.8,80.6,202,No,No,Low
2025-12-31 03:03:44,20.7,80.6,209,No,No,Low
2025-12-31 03:03:49,20.8,80.6,205,No,No,Low
2025-12-31 03:03:54,20.8,80.7,203,No,No,Low
2025-12-31 03:03:58,20.8,80.7,208,No,No,Low
2025-12-31 03:04:03,20.8,80.7,207,No,No,Low
2025-12-31 03:04:08,20.8,80.7,205,No,No,Low
2025-12-31 03:04:12,20.8,80.7,208,No,No,Low
2025-12-31 03:04:17,20.8,80.7,206,No,No,Low
2025-12-31 03:04:22,20.8,80.7,206,No,No,Low
2025-12-31 03:04:26,20.8,80.7,208,No,No,Low
2025-12-31 03:04:31,20.8,80.6,203,No,No,Low
2025-12-31 03:04:36,20.8,80.7,205,No,No,Low
2025-12-31 03:04:40,20.8,80.6,203,No,No,Low
2025-12-31 03:04:45,20.8,80.6,199,No,No,Low
2025-12-31 03:04:49,20.8,80.6,201,No,No,Low
2025-12-31 03:04:54,20.8,80.6,203,No,No,Low
2025-12-31 03:04:59,20.8,80.6,205,No,No,Low
2025-12-31 03:05:03,20.8,80.6,199,No,No,Low
2025-12-31 03:05:08,20.8,80.5,203,No,No,Low
2025-12-31 03:05:12,20.8,80.6,207,No,No,Low
2025-12-31 03:05:17,20.8,80.6,203,No,No,Low
2025-12-31 03:05:22,20.8,80.6,199,No,No,Low
2025-12-31 03:05:26,20.8,80.7,206,No,No,Low
2025-12-31 03:05:31,20.7,80.7,200,No,No,Low
2025-12-31 03:05:35,20.8,80.7,195,No,No,Low
2025-12-31 03:05:40,20.8,80.7,204,No,No,Low
2025-12-31 03:05:44,20.8,80.7,202,No,No,Low
2025-12-31 03:05:49,20.8,80.7,197,No,No,Low
2025-12-31 03:05:54,20.8,80.7,203,No,No,Low
2025-12-31 03:05:58,20.8,80.7,197,No,No,Low
2025-12-31 03:06:03,20.8,80.7,202,No,No,Low
2025-12-31 03:06:07,20.8,80.8,189,No,No,Low
2025-12-31 03:06:12,20.8,80.7,203,No,No,Low
2025-12-31 03:06:17,20.8,80.6,198,No,No,Low
2025-12-31 03:06:21,20.8,80.6,201,No,No,Low
2025-12-31 03:06:26,20.8,80.6,201,No,No,Low
2025-12-31 03:06:31,20.8,80.6,203,No,No,Low
2025-12-31 03:06:35,20.8,80.7,201,No,No,Low
2025-12-31 03:06:40,20.8,80.7,197,No,No,Low
2025-12-31 03:06:44,20.8,80.7,202,No,No,Low
2025-12-31 03:06:49,20.8,80.6,197,No,No,Low
2025-12-31 03:06:54,20.8,80.7,198,No,No,Low
2025-12-31 03:06:58,20.8,80.7,192,No,No,Low
2025-12-31 03:07:03,20.8,80.7,195,No,No,Low
2025-12-31 03:07:07,20.8,80.7,195,No,No,Low
2025-12-31 03:07:12,20.8,80.7,192,No,No,Low
2025-12-31 03:07:16,20.8,80.7,193,No,No,Low
2025-12-31 03:07:21,20.8,80.7,194,No,No,Low
2025-12-31 03:07:25,20.8,80.7,199,No,No,Low
2025-12-31 03:07:30,20.8,80.7,191,No,No,Low
2025-12-31 03:07:35,20.8,80.7,180,No,No,Low
2025-12-31 03:07:39,20.8,80.7,196,No,No,Low
2025-12-31 03:07:44,20.8,80.7,192,No,No,Low
2025-12-31 03:07:49,20.8,80.6,192,No,No,Low
2025-12-31 03:07:53,20.8,80.7,198,No,No,Low
2025-12-31 03:07:58,20.8,80.6,201,No,No,Low
2025-12-31 22:11:38,20.3,82.5,194,No,No,Low
2025-12-31 22:11:42,20.3,82.5,1008,No,No,Medium
2025-12-31 22:11:47,20.3,82.5,1134,No,No,Medium
2025-12-31 22:11:52,20.3,82.5,993,No,No,Medium
2025-12-31 22:11:56,20.4,82.5,909,No,No,Medium
2025-12-31 22:12:01,20.4,82.5,817,No,No,Medium
2025-12-31 22:12:06,20.4,82.4,784,No,No,Medium
2025-12-31 22:12:11,20.4,82.5,691,No,No,Medium
2025-12-31 22:12:16,20.4,82.5,656,No,No,Medium
2025-12-31 22:12:21,20.4,82.4,631,Yes,No,High
2025-12-31 22:12:27,20.4,82.4,592,Yes,No,Medium
2025-12-31 22:12:31,20.4,82.3,547,Yes,No,Medium
2025-12-31 22:12:36,20.5,82.4,528,Yes,No,Medium
2025-12-31 22:12:41,20.5,82.4,495,Yes,No,Medium
2025-12-31 22:12:46,20.5,82.5,478,Yes,No,Medium
2025-12-31 22:12:51,20.5,82.6,481,Yes,No,Medium
2025-12-31 22:12:56,20.5,82.6,432,Yes,No,Medium
2025-12-31 22:13:00,20.5,82.6,424,Yes,No,Medium
2025-12-31 22:13:05,20.5,82.7,402,Yes,No,Medium
2025-12-31 22:13:10,20.5,82.8,400,Yes,No,Medium
2025-12-31 22:13:15,20.5,82.8,379,Yes,No,Medium
2025-12-31 22:13:20,20.5,82.9,365,Yes,No,Medium
2025-12-31 22:13:24,20.6,83.0,354,Yes,No,Medium
2025-12-31 22:13:29,20.6,83.0,347,Yes,No,Medium
2025-12-31 22:13:34,20.6,83.1,336,Yes,No,Medium
2025-12-31 22:13:39,20.6,83.1,334,No,No,Low
2025-12-31 22:13:43,20.6,83.2,315,No,No,Low
2025-12-31 22:13:48,20.6,83.2,311,No,No,Low
2025-12-31 22:13:52,20.6,83.2,309,No,No,Low
2025-12-31 22:13:57,20.7,83.3,291,No,No,Low
2025-12-31 22:14:01,20.7,83.2,289,No,No,Low
2025-12-31 22:14:06,20.7,83.2,287,No,No,Low
2025-12-31 22:14:11,20.7,83.2,279,No,No,Low
2025-12-31 22:14:15,20.7,83.2,265,No,No,Low
2025-12-31 22:14:20,20.7,83.0,290,No,No,Low
2025-12-31 22:14:24,20.7,83.0,261,No,No,Low
2025-12-31 22:14:29,20.7,82.9,256,No,No,Low
2025-12-31 22:14:34,20.7,82.8,256,No,No,Low
2025-12-31 22:14:38,20.8,82.7,253,No,No,Low
2025-12-31 22:14:43,20.8,82.6,246,No,No,Low
2025-12-31 22:14:47,20.8,82.5,240,No,No,Low
2025-12-31 22:14:52,20.8,82.5,209,No,No,Low
2025-12-31 22:14:57,20.8,82.4,194,No,No,Low
2025-12-31 22:15:01,20.8,82.3,236,No,No,Low
2025-12-31 22:15:06,20.8,82.3,240,No,No,Low
2025-12-31 22:15:10,20.8,82.2,230,No,No,Low
2025-12-31 22:15:15,20.8,82.1,225,Yes,No,Medium
2025-12-31 22:15:20,20.8,82.1,227,Yes,No,Medium
2025-12-31 22:15:25,20.8,82.1,214,Yes,No,Medium
2025-12-31 22:15:29,20.8,82.2,222,No,No,Low
2025-12-31 22:15:34,20.9,82.2,214,No,No,Low
2025-12-31 22:15:39,20.8,82.2,224,Yes,No,Medium
2025-12-31 22:15:43,20.9,82.2,219,Yes,No,Medium
2025-12-31 22:15:48,20.9,82.2,211,Yes,No,Medium
2025-12-31 22:15:53,20.9,82.3,212,Yes,No,Medium
2025-12-31 22:15:58,20.9,82.3,217,Yes,No,Medium
2025-12-31 22:16:02,20.9,82.4,208,Yes,No,Medium
2025-12-31 22:16:07,20.9,82.4,199,Yes,No,Medium
2025-12-31 22:16:12,20.9,82.4,230,No,No,Low
2025-12-31 22:16:16,21.0,82.5,198,No,No,Low
2025-12-31 22:16:21,21.0,82.5,195,No,No,Low
2025-12-31 22:16:26,21.0,82.6,194,No,No,Low
2025-12-31 22:16:30,21.0,82.5,205,No,No,Low
2025-12-31 22:16:35,21.0,82.4,186,No,No,Low
2025-12-31 22:16:40,21.0,82.4,186,No,No,Low
2025-12-31 22:16:44,21.0,82.3,186,No,No,Low
2025-12-31 22:16:49,21.0,82.3,198,No,No,Low
2025-12-31 22:16:53,21.0,82.2,188,No,No,Low
2025-12-31 22:16:58,21.0,82.1,183,No,No,Low
2025-12-31 22:17:03,21.0,82.0,187,No,No,Low
2025-12-31 22:17:07,21.0,82.0,194,No,No,Low
2025-12-31 22:17:12,21.1,81.9,179,No,No,Low
2025-12-31 22:17:16,21.0,81.8,187,No,No,Low
2025-12-31 22:17:21,21.1,81.7,144,No,No,Low
2025-12-31 22:17:25,21.0,81.7,179,No,No,Low
2025-12-31 22:17:30,21.1,81.6,188,No,No,Low
2025-12-31 22:17:35,21.1,81.5,178,No,No,Low
2025-12-31 22:17:39,21.1,81.5,274,No,No,Low
2025-12-31 22:17:44,21.1,81.4,303,No,No,Low
2025-12-31 22:17:48,21.1,81.4,445,No,No,Low
2025-12-31 22:17:53,21.1,81.3,576,No,No,Low
2025-12-31 22:17:57,21.1,81.3,919,No,No,Medium
2025-12-31 22:18:02,21.1,81.3,1531,No,No,High
2025-12-31 22:18:08,21.1,81.2,1424,No,No,High
2025-12-31 22:18:13,21.1,81.2,976,No,No,Medium
2025-12-31 22:18:18,21.1,81.1,784,No,No,Medium
2025-12-31 22:18:23,21.1,81.0,658,No,No,Medium
2025-12-31 22:18:28,21.1,81.0,571,No,No,Low
2025-12-31 22:18:33,21.1,80.9,525,No,No,Low
2025-12-31 22:18:37,21.1,80.9,457,No,No,Low
2025-12-31 22:18:42,21.1,80.9,432,No,No,Low
2025-12-31 22:18:46,21.2,80.8,402,No,No,Low
2025-12-31 22:18:51,21.1,80.8,389,No,No,Low
2025-12-31 22:18:55,21.1,80.8,358,No,No,Low
2025-12-31 22:19:00,21.1,80.7,348,No,No,Low
2025-12-31 22:19:05,21.2,80.7,333,No,No,Low
2025-12-31 22:19:09,21.1,80.7,322,No,No,Low
2025-12-31 22:19:14,21.1,80.6,305,No,No,Low
2025-12-31 22:19:18,21.1,80.6,304,No,No,Low
2025-12-31 22:19:23,21.1,80.6,294,No,No,Low
2025-12-31 22:19:28,21.2,80.5,286,No,No,Low
2025-12-31 22:19:32,21.2,80.5,304,No,No,Low
2025-12-31 22:19:37,21.2,80.5,1005,No,No,Medium
2025-12-31 22:19:42,21.1,80.5,1871,Yes,Yes,Critical
2025-12-31 22:20:11,21.2,80.5,1035,No,No,Medium
2025-12-31 22:20:41,21.2,80.8,551,No,No,Low
2025-12-31 22:20:46,21.2,80.9,525,No,No,Low
2025-12-31 22:20:51,21.2,80.9,495,No,No,Low
2025-12-31 22:20:55,21.2,81.0,468,No,No,Low
2025-12-31 22:21:00,21.2,80.9,430,Yes,No,Medium
2025-12-31 22:21:05,21.2,81.0,435,Yes,No,Medium
2025-12-31 22:21:10,21.2,81.0,414,Yes,No,Medium
2025-12-31 22:21:15,21.2,80.9,405,No,No,Low
2025-12-31 22:21:19,21.2,81.0,390,No,No,Low
2025-12-31 22:21:24,21.2,81.1,379,No,No,Low
2025-12-31 22:21:28,21.2,81.1,379,No,No,Low
2025-12-31 22:21:33,21.2,81.1,364,No,No,Low
2025-12-31 22:21:37,21.2,81.0,358,No,No,Low
2025-12-31 22:21:42,21.3,81.0,347,No,No,Low
2025-12-31 22:21:47,21.3,81.0,347,No,No,Low
2025-12-31 22:21:51,21.3,80.9,340,No,No,Low
2025-12-31 22:21:56,21.3,80.9,368,No,No,Low
2025-12-31 22:22:00,21.3,80.8,635,No,No,Medium
2025-12-31 22:22:05,21.3,80.8,843,Yes,No,High
2025-12-31 22:22:11,21.3,80.8,830,Yes,No,High
2025-12-31 22:22:17,21.3,80.8,714,Yes,No,High
2025-12-31 22:22:22,21.3,80.8,607,No,No,Medium
2025-12-31 22:22:27,21.3,80.8,505,No,No,Low
2025-12-31 22:22:32,21.3,80.8,474,No,No,Low
2025-12-31 22:22:36,21.3,80.8,451,No,No,Low
2025-12-31 22:22:41,21.3,80.9,435,No,No,Low
2025-12-31 22:22:45,21.3,80.8,401,No,No,Low
2025-12-31 22:22:50,21.3,80.8,400,No,No,Low
2025-12-31 22:22:54,21.3,80.8,375,No,No,Low
2025-12-31 22:22:59,21.3,80.8,368,No,No,Low
2025-12-31 22:23:03,21.3,80.8,355,No,No,Low
2025-12-31 22:23:08,21.3,80.7,365,No,No,Low
2025-12-31 22:23:12,21.3,80.7,321,No,No,Low
2025-12-31 22:23:17,21.4,80.6,314,No,No,Low
2025-12-31 22:23:22,21.3,80.6,312,No,No,Low
2025-12-31 22:23:26,21.4,80.5,320,No,No,Low
2025-12-31 22:23:31,21.4,80.5,298,No,No,Low
2025-12-31 22:23:36,21.3,80.4,317,No,No,Low
2025-12-31 22:23:40,21.4,80.5,301,No,No,Low
2025-12-31 22:23:45,21.4,80.4,290,No,No,Low
2025-12-31 22:23:49,21.4,80.3,285,No,No,Low
2025-12-31 22:23:54,21.4,80.3,349,No,No,Low
2025-12-31 22:23:58,21.4,80.2,327,No,No,Low
2025-12-31 22:24:03,21.4,80.2,371,No,No,Low
2025-12-31 22:24:08,21.4,80.2,427,No,No,Low
2025-12-31 22:24:13,21.4,80.1,400,No,No,Low
2025-12-31 22:24:17,21.3,80.1,1106,No,No,Medium
2025-12-31 22:24:22,21.4,80.1,1088,No,No,Medium
2025-12-31 22:24:27,21.4,80.1,1744,No,No,High
2025-12-31 22:24:32,21.4,80.2,2683,No,No,High
2025-12-31 22:24:38,21.4,80.1,3697,Yes,Yes,Critical
2025-12-31 22:25:08,21.4,80.1,4095,Yes,Yes,Critical
2025-12-31 22:25:13,21.4,80.4,4095,Yes,Yes,Critical
2025-12-31 22:25:17,21.4,80.5,4095,Yes,Yes,Critical
2025-12-31 22:25:22,21.4,80.5,4095,Yes,Yes,Critical
2025-12-31 22:25:27,21.4,80.6,4095,Yes,Yes,Critical
2025-12-31 22:25:32,21.4,80.7,4095,Yes,Yes,Critical
2025-12-31 22:25:36,21.4,80.8,4095,No,No,High
2025-12-31 22:26:08,21.4,80.9,4095,No,No,High
2025-12-31 22:26:13,21.4,81.4,4095,No,No,High
2025-12-31 22:26:19,21.4,81.4,4095,Yes,Yes,Critical
2025-12-31 22:26:49,21.4,81.4,4095,Yes,Yes,Critical
2025-12-31 22:26:54,21.5,81.6,4095,Yes,Yes,Critical
2025-12-31 22:26:58,21.5,81.6,4095,Yes,Yes,Critical
2025-12-31 22:27:03,21.5,81.6,4095,Yes,Yes,Critical
2025-12-31 22:27:07,21.5,81.6,4095,Yes,Yes,Critical
2025-12-31 22:27:12,21.5,81.6,4095,Yes,Yes,Critical
2025-12-31 22:27:17,21.5,81.7,4095,Yes,Yes,Critical
2025-12-31 22:27:21,21.6,81.6,4095,Yes,Yes,Critical
2025-12-31 22:27:26,21.6,81.6,4095,Yes,Yes,Critical
2025-12-31 22:27:30,21.6,81.6,4095,Yes,Yes,Critical
2025-12-31 22:27:35,21.6,81.6,4095,Yes,Yes,Critical
2025-12-31 22:27:40,21.6,81.6,4095,Yes,Yes,Critical
2025-12-31 22:27:44,21.6,81.6,4095,Yes,Yes,Critical
2025-12-31 22:27:49,21.6,81.6,4095,Yes,Yes,Critical
2025-12-31 22:27:53,21.6,81.6,4095,Yes,Yes,Critical
2025-12-31 22:27:58,21.6,81.6,4095,Yes,Yes,Critical
2025-12-31 22:28:03,21.6,81.5,4095,Yes,Yes,Critical
2025-12-31 22:28:07,21.6,81.5,4095,Yes,Yes,Critical
2025-12-31 22:28:12,21.7,81.5,4095,Yes,Yes,Critical
2025-12-31 22:28:17,21.7,81.4,4095,Yes,Yes,Critical
2025-12-31 22:28:21,21.7,81.5,4095,Yes,Yes,Critical
2025-12-31 22:28:26,21.7,81.4,4095,Yes,Yes,Critical
2025-12-31 22:28:31,21.7,81.4,4095,Yes,Yes,Critical
2025-12-31 22:28:35,21.7,81.3,4095,Yes,Yes,Critical
2025-12-31 22:28:40,21.7,81.4,4095,Yes,Yes,Critical
2025-12-31 22:28:44,21.7,81.3,4095,Yes,Yes,Critical
2025-12-31 22:28:49,21.7,81.3,4095,Yes,Yes,Critical
2025-12-31 22:28:54,21.7,81.3,4095,Yes,Yes,Critical
2025-12-31 22:28:59,21.7,81.3,4095,Yes,Yes,Critical
2025-12-31 22:29:03,21.8,81.3,4095,Yes,Yes,Critical
2025-12-31 22:29:08,21.8,81.3,4095,Yes,Yes,Critical
2025-12-31 22:29:12,21.8,81.2,4095,Yes,Yes,Critical
2025-12-31 22:29:17,21.8,81.2,4095,Yes,Yes,Critical
2025-12-31 22:29:21,21.8,81.2,4095,Yes,Yes,Critical
2025-12-31 22:29:26,21.8,81.2,4095,Yes,Yes,Critical
2025-12-31 22:29:31,21.8,81.1,4095,Yes,Yes,Critical
2025-12-31 22:29:35,21.8,81.2,4095,Yes,Yes,Critical
2025-12-31 22:29:40,21.8,81.1,4095,No,No,High
2025-12-31 22:30:11,21.8,81.1,4095,No,No,High
2025-12-31 22:30:16,21.8,80.6,4095,No,No,High
2025-12-31 22:30:22,21.8,80.4,4095,No,No,High
2025-12-31 22:30:28,21.8,80.3,4095,No,No,High
2025-12-31 22:30:33,21.8,80.1,4095,No,No,High
2025-12-31 22:30:39,21.8,80.0,4095,No,No,High
2025-12-31 22:30:44,21.8,79.9,4029,No,No,High
2025-12-31 22:30:50,21.8,79.8,3750,No,No,High
2025-12-31 22:30:55,21.8,79.8,3699,No,No,High
2025-12-31 22:31:01,21.8,79.6,3550,No,No,High
2025-12-31 22:31:07,21.8,79.6,3440,No,No,High
2025-12-31 22:31:12,21.8,79.5,3341,No,No,High
2025-12-31 22:31:18,21.8,79.6,3278,No,No,High
2025-12-31 22:31:24,21.8,79.5,3222,No,No,High
2025-12-31 22:31:29,21.8,79.5,3120,No,No,High
2025-12-31 22:31:35,21.8,79.5,3043,No,No,High
2025-12-31 22:31:40,21.8,79.5,2977,No,No,High
2025-12-31 22:31:46,21.8,79.6,2934,No,No,High
2025-12-31 22:31:52,21.8,79.6,2855,No,No,High
2025-12-31 22:31:57,21.8,79.7,2801,No,No,High
2025-12-31 22:32:03,21.8,79.8,2792,No,No,High
2025-12-31 22:32:09,21.8,79.9,2733,No,No,High
2025-12-31 22:32:14,21.8,79.8,2687,No,No,High
2025-12-31 22:32:20,21.8,79.9,2653,No,No,High
2025-12-31 22:32:26,21.8,79.8,2617,No,No,High
2025-12-31 22:32:31,21.9,79.8,2559,No,No,High
2025-12-31 22:32:37,21.8,79.7,2527,No,No,High
2025-12-31 22:32:43,21.8,79.7,2501,No,No,High
2025-12-31 22:32:48,21.8,79.6,2451,No,No,High
2025-12-31 22:32:54,21.8,79.6,2445,No,No,High
2025-12-31 22:32:59,21.8,79.5,2393,No,No,High
2025-12-31 22:33:05,21.8,79.4,2310,No,No,High
2025-12-31 22:33:10,21.9,79.3,2327,No,No,High
2025-12-31 22:33:16,21.8,79.2,2319,No,No,High
2025-12-31 22:33:22,21.8,79.2,2227,No,No,High
2025-12-31 22:33:27,21.8,79.1,2251,No,No,High
2025-12-31 22:33:33,21.8,78.9,2234,No,No,High
2025-12-31 22:33:39,21.8,78.7,2208,No,No,High
2025-12-31 22:33:44,21.8,78.6,2185,No,No,High
2025-12-31 22:33:50,21.8,78.5,2164,No,No,High
2025-12-31 22:33:56,21.8,78.5,2128,No,No,High
2025-12-31 22:34:01,21.8,78.5,2102,No,No,High
2025-12-31 22:34:07,21.8,78.5,2115,No,No,High
2025-12-31 22:34:13,21.8,78.4,2063,No,No,High
2025-12-31 22:34:18,21.8,78.5,2035,No,No,High
2025-12-31 22:34:24,21.8,78.4,2093,No,No,High
2025-12-31 22:34:30,21.8,78.4,1990,No,No,High
2025-12-31 22:34:35,21.8,78.3,1968,No,No,High
2025-12-31 22:34:41,21.8,78.3,1956,No,No,High
2025-12-31 22:34:46,21.7,78.3,1932,No,No,High
2025-12-31 22:34:52,21.7,78.3,1899,No,No,High
2025-12-31 22:34:58,21.7,78.2,1904,No,No,High
2025-12-31 22:35:03,21.7,78.1,1891,No,No,High
2025-12-31 22:35:09,21.7,78.0,1853,Yes,Yes,Critical
2025-12-31 22:35:39,21.7,78.1,1767,No,No,High
2025-12-31 22:36:10,21.6,78.5,1670,No,No,High
2025-12-31 22:36:16,21.6,78.7,1674,No,No,High
2025-12-31 22:36:21,21.6,78.7,1617,No,No,High
2025-12-31 22:36:27,21.6,78.7,1645,No,No,High
2025-12-31 22:36:33,21.6,78.6,1609,Yes,Yes,Critical
2025-12-31 22:37:02,21.6,78.6,1578,No,No,High
2025-12-31 22:37:33,21.6,78.7,1501,No,No,High
2025-12-31 22:37:39,21.5,78.6,1485,No,No,High
2025-12-31 22:37:45,21.5,78.7,1479,No,No,High
2025-12-31 22:37:50,21.6,78.6,1471,No,No,High
2025-12-31 22:37:56,21.5,78.5,1458,No,No,High
2025-12-31 22:38:01,21.5,78.7,1447,No,No,High
2025-12-31 22:38:07,21.5,78.6,1428,No,No,High
2025-12-31 22:38:13,21.6,78.6,1426,No,No,High
2025-12-31 22:38:18,21.6,78.6,1424,No,No,High
2025-12-31 22:38:24,21.6,78.5,1401,No,No,High
2025-12-31 22:38:29,21.6,78.6,1397,No,No,High
2025-12-31 22:38:35,21.6,78.5,1392,No,No,High
2025-12-31 22:38:41,21.6,78.5,1382,No,No,High
2025-12-31 22:38:46,21.6,78.5,1371,No,No,High
2025-12-31 22:38:52,21.6,78.5,1360,No,No,High
2025-12-31 22:38:57,21.6,78.5,1349,No,No,High
2025-12-31 22:39:03,21.6,78.5,1339,No,No,High
2025-12-31 22:39:09,21.6,78.5,1345,No,No,High
2025-12-31 22:39:14,21.6,78.5,1315,No,No,High
2025-12-31 22:39:20,21.6,78.5,1314,No,No,High
2025-12-31 22:39:25,21.5,78.5,1301,No,No,High
2025-12-31 22:39:31,21.6,78.5,1303,No,No,High
2025-12-31 22:39:37,21.5,78.4,1285,No,No,High
2025-12-31 22:39:42,21.5,78.5,1291,No,No,High
2025-12-31 22:39:48,21.5,78.4,1271,No,No,High
2025-12-31 22:39:54,21.5,78.5,1263,No,No,High
2025-12-31 22:39:59,21.5,78.5,1261,No,No,High
2025-12-31 22:40:05,21.5,78.4,1246,No,No,High
2025-12-31 22:40:10,21.5,78.4,1241,No,No,High
2025-12-31 22:40:16,21.5,78.4,1238,No,No,High
2025-12-31 22:40:22,21.5,78.3,1232,No,No,High
2025-12-31 22:40:27,21.5,78.3,1223,No,No,High
2025-12-31 22:40:33,21.5,78.4,1213,No,No,High
2025-12-31 22:40:39,21.5,78.4,1196,No,No,Medium
2025-12-31 22:40:44,21.5,78.4,1197,No,No,Medium
2025-12-31 22:40:49,21.5,78.4,1200,No,No,High
2025-12-31 22:40:55,21.5,78.4,1199,No,No,Medium
2025-12-31 22:40:59,21.5,78.4,1178,No,No,Medium
2025-12-31 22:41:04,21.5,78.3,1177,No,No,Medium
2025-12-31 22:41:09,21.5,78.3,1104,No,No,Medium
2025-12-31 22:41:14,21.5,78.4,1154,No,No,Medium
2025-12-31 22:41:19,21.5,78.4,1145,No,No,Medium
2025-12-31 22:41:23,21.5,78.3,1145,No,No,Medium
2025-12-31 22:41:28,21.5,78.3,1130,No,No,Medium
2025-12-31 22:41:33,21.5,78.3,1142,No,No,Medium
2025-12-31 22:41:38,21.5,78.4,1133,No,No,Medium
2025-12-31 22:41:43,21.5,78.3,1127,No,No,Medium
2025-12-31 22:41:47,21.5,78.4,1121,No,No,Medium
2025-12-31 22:41:52,21.5,78.4,1121,No,No,Medium
2025-12-31 22:41:57,21.5,78.4,1109,Yes,No,High
2025-12-31 22:42:02,21.5,78.4,1111,No,No,Medium
2025-12-31 22:42:07,21.5,78.4,1099,No,No,Medium
2025-12-31 22:42:12,21.5,78.5,1127,No,No,Medium
2025-12-31 22:42:17,21.5,78.5,1123,No,No,Medium
2025-12-31 22:42:21,21.5,78.5,1157,No,No,Medium
2025-12-31 22:42:26,21.5,78.5,1142,No,No,Medium
2025-12-31 22:42:31,21.5,78.6,1136,No,No,Medium
2025-12-31 22:42:36,21.5,78.6,1111,Yes,No,High
2025-12-31 22:42:41,21.5,78.6,1138,No,No,Medium
2025-12-31 22:42:46,21.5,78.6,1094,No,No,Medium
2025-12-31 22:42:51,21.5,78.7,1072,No,No,Medium
2025-12-31 22:42:55,21.5,78.7,1072,No,No,Medium
2025-12-31 22:43:00,21.5,78.7,1063,No,No,Medium
2025-12-31 22:43:05,21.5,78.8,1055,No,No,Medium
2025-12-31 22:43:10,21.5,78.9,1063,No,No,Medium
2025-12-31 22:43:14,21.5,78.9,1057,No,No,Medium
2025-12-31 22:43:19,21.5,78.8,1053,No,No,Medium
2025-12-31 22:43:24,21.5,78.9,1041,No,No,Medium
2025-12-31 22:43:29,21.5,78.8,1046,Yes,No,High
2025-12-31 22:43:35,21.5,78.8,1037,Yes,No,High
2025-12-31 22:43:40,21.5,78.8,1023,No,No,Medium
2025-12-31 22:43:45,21.5,78.9,1017,No,No,Medium
2025-12-31 22:43:50,21.5,78.9,1023,No,No,Medium
2025-12-31 22:43:54,21.5,78.9,1061,No,No,Medium
2025-12-31 22:43:59,21.5,79.0,1047,No,No,Medium
2025-12-31 22:44:04,21.5,79.0,1035,No,No,Medium
2025-12-31 22:44:08,21.5,79.0,1018,No,No,Medium
2025-12-31 22:44:13,21.5,79.0,1040,No,No,Medium
2025-12-31 22:44:18,21.5,79.0,1041,No,No,Medium
2025-12-31 22:44:23,21.5,79.0,1023,No,No,Medium
2025-12-31 22:44:27,21.5,78.9,1050,No,No,Medium
2025-12-31 22:44:32,21.5,78.9,1009,No,No,Medium
2025-12-31 22:44:37,21.5,78.9,941,No,No,Medium
2025-12-31 22:44:41,21.5,78.9,948,No,No,Medium
2025-12-31 22:44:46,21.5,78.8,979,No,No,Medium
2025-12-31 22:44:51,21.5,78.8,974,No,No,Medium
2025-12-31 22:44:56,21.5,78.8,967,No,No,Medium
2025-12-31 22:45:01,21.5,78.8,974,No,No,Medium
2025-12-31 22:45:06,21.5,78.7,970,Yes,No,High
2025-12-31 22:45:11,21.5,78.8,982,Yes,No,High
2025-12-31 22:45:17,21.5,78.7,967,Yes,No,High
2025-12-31 22:45:23,21.5,78.8,985,Yes,No,High
2025-12-31 22:45:28,21.5,78.9,990,Yes,No,High
2025-12-31 22:45:34,21.5,79.0,987,Yes,No,High
2025-12-31 22:45:39,21.5,79.2,978,Yes,No,High
2025-12-31 22:45:45,21.5,79.4,965,No,No,Medium
2025-12-31 22:45:50,21.5,79.5,965,No,No,Medium
2025-12-31 22:45:54,21.5,79.6,956,No,No,Medium
2025-12-31 22:45:59,21.5,79.7,949,No,No,Medium
2025-12-31 22:46:04,21.6,79.7,945,No,No,Medium
2025-12-31 22:46:09,21.5,79.7,944,No,No,Medium
2025-12-31 22:46:13,21.5,79.7,935,No,No,Medium
2025-12-31 22:46:18,21.6,79.7,1693,No,No,High
2025-12-31 22:46:23,21.6,79.6,3449,No,No,High
2025-12-31 22:46:29,21.6,79.6,4095,Yes,Yes,Critical
