ts_land,pressure,soil_moisture,landslide_detected,land_risk_num,land_risk_level,water_level_cm,rain_intensity_percent,water_sensor_percent,flood_detected,flood_risk_num,motion,vibration_detected,earthquake_detected,eq_risk_num,water_motion_interaction,rain_soil_interaction
2026-02-18 17:44:48,3521,2107,0,0,Low,77.73811829811326,22.726962726315147,76.17981913776973,0,2,0.041,1,0,1,3.187262850222644,47885.71046434601
2026-02-18 17:44:52,2765,2166,0,0,Low,68.81211597237613,7.319592376844364,38.65405068230279,0,1,0.508,1,0,2,34.956554913967075,15854.237088244892
2026-02-18 17:44:58,0,2149,0,0,Low,96.36984049399824,60.34485933813779,51.12754622007512,0,1,0.692,1,0,2,66.68792962184678,129681.10271765811
2026-02-18 17:45:03,4095,2119,0,0,Low,85.33522280260527,66.82127985550163,49.23254800011819,0,1,1.867,1,1,3,159.32086097246403,141594.29201380795
2026-02-18 17:45:07,4095,2141,0,0,Low,108.3656111850872,61.94903460096145,57.72790292331312,0,1,0.076,1,1,1,8.235786450066627,132632.88308065844
2026-02-18 17:45:12,41,2132,0,0,Low,57.77346369649848,46.34940438005724,86.55771456245522,0,2,0.008,1,1,1,0.46218770957198785,98816.93013828203
2026-02-18 17:45:16,3685,2176,0,0,Low,147.43948076661667,37.978578017922985,98.07393435834294,0,2,0.312,1,0,2,46.0011179991844,82641.3857670004
2026-02-18 17:45:21,23,2171,0,0,Low,148.62107444796027,86.33336495718252,40.758420857381694,0,2,0.275,1,0,1,40.87079547318908,187429.73532204327
2026-02-18 17:45:25,0,2160,0,0,Low,119.81617140197451,51.908178513621806,82.7518922106303,0,2,0.215,1,0,1,25.76047685142452,112121.6655894231
2026-02-18 17:45:30,4095,2111,0,0,Low,103.60963663441204,47.9181877629731,76.45277946547176,0,2,0.053,1,0,1,5.491310741623838,101155.2943676362
2026-02-18 17:45:34,4016,1508,0,0,Low,80.95276162863277,2.5642065806435688,57.352895145557326,0,1,0.193,1,0,1,15.623882994326125,3866.8235236105015
2026-02-18 17:45:39,3985,1291,0,0,Low,131.37950197069486,34.12478276261564,95.60471436119332,1,2,0.864,1,0,2,113.51188970268036,44055.09454653679
2026-02-18 17:45:43,4095,1265,0,0,Low,118.47311725538792,38.019561878585705,20.04745155284028,0,1,0.208,1,0,1,24.642408389120686,48094.74577641092
2026-02-18 17:45:48,503,1392,0,0,Low,66.26169393448913,39.88227808969005,10.92642103096214,0,1,0.463,1,0,2,30.679164291668467,55516.13110084854
2026-02-18 17:45:52,3414,1279,0,0,Low,141.09271844938425,58.017236922733225,85.39619669554222,0,2,0.476,1,0,2,67.1601339819069,74204.0460241758
2026-02-18 17:45:57,4079,1217,0,0,Low,132.25372429231692,53.36025467268784,43.91498166337483,0,1,1.644,1,1,3,217.425122736569,64939.4299366611
2026-02-18 17:46:01,0,1226,0,0,Low,144.9799913291924,60.79050927934446,84.69688542070605,0,2,0.49,1,1,3,71.04019575130427,74529.16437647631
2026-02-18 17:46:06,4095,1226,0,0,Low,122.571950838836,76.48832615421283,89.30902051954149,1,3,1.057,1,1,3,129.55855203664964,93774.68786506493
2026-02-18 17:46:10,209,1216,0,0,Low,111.341519593579,81.29857387160935,6.245759361907144,0,2,1.231,1,1,3,137.06141061969575,98859.06582787697
2026-02-18 17:46:15,2960,1259,0,0,Low,91.82430362906187,71.81230762264944,88.34647629860606,1,3,2.464,1,1,3,226.25508414200846,90411.69529691564
2026-02-18 17:46:19,4095,1294,0,0,Low,143.2728483354013,95.55236959549347,44.831905536942216,0,2,2.34,1,1,3,335.25846510483905,123644.76625656856
2026-02-18 17:46:24,0,1267,0,0,Low,136.60638895004084,1.823258267636163,51.04324890042322,0,1,1.898,1,1,3,259.2789262271775,2310.0682250950185
2026-02-18 17:46:28,4095,1343,0,0,Low,54.52186701061894,19.57779856835461,62.65925110932103,0,2,0.638,1,1,3,34.78495115277489,26292.98347730024
2026-02-18 17:46:33,4095,1317,0,0,Low,52.6366974497252,0.756287497814212,92.63826067300867,0,2,2.265,1,1,3,119.22211972362759,996.0306346213172
2026-02-18 17:46:37,2831,1312,0,0,Low,87.64633668780496,64.7474714154603,1.911609442976403,1,1,2.464,1,1,3,215.9605735987514,84948.68249708391
2026-02-18 17:46:42,357,1331,0,0,Low,131.0553330781833,89.8030548949987,47.68434683178171,0,2,0.253,1,1,1,33.156999268780375,119527.86606524326
2026-02-18 17:46:46,0,1339,0,0,Low,148.72761293149443,24.34822965762993,68.77220424305607,1,2,0.007,1,1,1,1.041093290520461,32602.279511566474
2026-02-18 17:46:51,4095,1073,0,0,Low,65.04168911035282,92.70345447963066,72.27069576982285,0,3,1.397,1,0,2,90.86323968716289,99470.8066566437
2026-02-18 17:46:55,3570,1304,0,0,Low,109.4130715352135,6.026739028956085,69.2532431537108,0,2,1.397,1,0,2,152.85006093469326,7858.867693758734
2026-02-18 17:47:00,0,1384,0,0,Low,88.08908566310215,93.44360268055144,13.443512940812186,0,2,1.397,1,1,3,123.06045267135372,129325.94610988318
2026-02-18 17:47:04,4095,1337,0,0,Low,146.99143978146031,35.16226872396344,29.93955883716812,0,1,0.014,1,1,1,2.0578801569404446,47011.953283939125
2026-02-18 17:47:09,4002,1360,0,0,Low,134.21189231357087,10.142082844921651,35.87155254170135,0,1,0.118,1,1,1,15.837003293001361,13793.232669093446
2026-02-18 17:47:13,50,1338,0,0,Low,133.83287047111378,48.58717591863256,80.4437207679505,0,2,0.038,1,1,1,5.085649077902324,65009.641379130364
2026-02-18 17:47:18,528,1354,0,0,Low,96.86931597949705,25.6776567720508,27.875987241455302,0,1,0.003,1,1,1,0.29060794793849115,34767.54726935678
2026-02-18 17:47:22,4095,1387,0,0,Low,91.48195023376653,28.487290196192284,21.070496386720315,0,1,0.124,1,1,1,11.343761828987049,39511.871502118694
2026-02-18 17:47:27,0,1348,0,0,Low,77.34070719307063,30.728996492628657,95.74480190380962,0,2,0.271,1,1,1,20.95933164932214,41422.68727206343
2026-02-18 17:47:32,3531,1328,0,0,Low,55.63754966509271,80.30258978326634,0.88632851134689,0,2,0.017,1,1,1,0.9458383443065762,106641.8392321777
2026-02-18 17:47:36,0,1363,0,0,Low,136.47223762550533,53.91612766752545,99.7820855681978,0,2,0.013,1,1,1,1.7741390891315691,73487.68201083719
2026-02-18 17:47:41,0,1322,0,0,Low,131.29010091300776,31.130769915600364,67.68212988573956,0,2,0.026,1,1,1,3.4135426237382016,41154.87782842368
2026-02-18 17:47:45,0,1361,0,0,Low,149.97176732861303,61.03337833109184,82.84692994491171,0,2,0.007,1,1,1,1.0498023713002913,83066.427908616
2026-02-18 17:47:50,3822,1367,0,0,Low,149.66368370739053,71.61506742231936,29.46193963461932,0,2,0.003,0,0,0,0.4489910511221716,97897.79716631056
2026-02-18 17:47:54,4071,1357,0,0,Low,105.54317056026277,27.262400073353376,1.4315277667059978,0,1,2.464,0,0,2,260.05837226048743,36995.07689954053
2026-02-18 17:47:59,0,1360,0,0,Low,126.89874151805104,41.35491015253516,73.78695185615301,0,2,0.231,0,0,1,29.313609290669792,56242.67780744782
2026-02-18 17:48:03,4095,1381,0,0,Low,144.47657298824282,12.188609333694757,83.41445970006758,0,2,0.219,0,0,1,31.64036948442518,16832.46948983246
2026-02-18 17:48:08,179,1383,0,0,Low,134.96473906774116,18.11493495346803,74.04761319535191,0,2,2.464,0,0,2,332.5531170629142,25052.955040646284
2026-02-18 17:48:13,2731,1408,0,0,Low,74.73481017431976,68.11178539649828,14.28502873008386,0,1,0.085,0,0,0,6.35245886481718,95901.39383826958
2026-02-18 17:48:17,45,1410,0,0,Low,95.05441353100936,18.14383476956269,75.34279222569691,0,2,0.085,0,0,0,8.079625150135795,25582.807025083395
2026-02-18 17:48:22,4095,1392,0,0,Low,62.9159415151495,52.516338366706016,76.8922782107641,1,2,0.052,0,0,0,3.271628958787774,73102.74300645478
2026-02-18 17:48:26,3789,1358,0,0,Low,145.40510272587224,70.90462617224327,65.85405156700548,0,3,0.005,0,0,0,0.7270255136293612,96288.48234190636
2026-02-18 17:48:31,576,1360,0,0,Low,110.617463445088,10.687692309474384,76.61159327955862,0,2,0.006,0,0,0,0.6637047806705281,14535.261540885162
2026-02-18 17:48:35,2494,1359,0,0,Low,72.86428055034628,56.73122196289035,84.59214396777321,0,2,0.008,0,0,0,0.5829142444027703,77097.730647568
Unknown,3002,1417,0,1,Medium,117.17006844058568,25.656278370136377,61.360411423745845,0,2,0.241,0,0,1,28.237986494181147,36354.94645048324
Unknown,4095,1386,0,1,Medium,111.81282404578958,96.29268752375798,8.860471396967906,0,2,0.024,0,0,0,2.68350777709895,133461.66490792856
2026-02-18 17:50:20,810,1419,0,0,Low,85.81627180328405,48.35456467199247,48.76278096672109,0,1,0.004,0,0,0,0.3432650872131362,68615.12726955731
2026-02-18 17:50:24,4095,1507,0,1,Medium,61.355759219962906,80.59925497751581,7.764933467160507,1,2,0.224,0,0,1,13.743690065271691,121463.07725111632
2026-02-18 17:50:29,0,1438,0,0,Low,117.15731955927996,55.022654215626176,40.75430310324308,0,1,0.008,0,0,0,0.9372585564742396,79122.57676207044
2026-02-18 17:50:33,0,1485,0,0,Low,102.03077009037932,4.341253285481916,40.71064891256276,0,1,0.011,0,0,0,1.1223384709941724,6446.761128940646
2026-02-18 17:50:38,413,1439,0,0,Low,127.23183917356393,63.31513755940223,6.600984414024158,0,1,0.038,0,0,0,4.834809888595429,91110.4829479798
2026-02-18 17:50:42,0,1465,0,0,Low,102.01635011119932,95.14033422066572,34.88205339694793,0,2,0.005,0,0,0,0.5100817505559966,139380.5896332753
2026-02-18 17:50:47,3343,1408,0,1,Medium,135.218150031854,60.16118201463312,11.099809879131485,0,1,0.002,0,0,0,0.270436300063708,84706.94427660343
2026-02-18 17:50:52,0,1455,0,0,Low,105.19068387744856,81.91888594267903,80.82352100092221,0,3,0.01,0,0,0,1.0519068387744857,119191.97904659799
2026-02-18 17:50:56,4095,1467,0,1,Medium,106.09379715353862,88.42064633484078,94.76880259644707,0,3,0.022,0,0,0,2.3340635373778493,129713.08817321142
2026-02-18 17:51:01,892,1386,0,0,Low,137.66536026583452,22.807977194893247,7.231647525793861,0,1,0.004,0,0,0,0.5506614410633381,31611.85639212204
2026-02-18 17:51:06,0,1479,0,0,Low,90.34828662123972,21.204483990822663,95.51152072917014,0,2,0.069,0,0,0,6.2340317768655416,31361.43182242672
2026-02-18 17:51:10,0,1467,0,0,Low,63.40152284506407,61.09809888509917,52.25765993367452,0,1,0.012,0,0,0,0.7608182741407689,89630.91106444049
2026-02-18 17:51:15,4092,1463,0,1,Medium,52.8782676313339,41.10284698067047,29.95656779538739,0,1,0.016,0,0,0,0.8460522821013424,60133.4651327209
2026-02-18 17:51:19,0,1473,0,0,Low,125.5137255673619,83.98613028667204,7.686207527616351,1,2,0.014,0,0,0,1.7571921579430667,123711.5699122679
2026-02-18 17:51:24,0,1488,0,0,Low,112.03095513534646,90.00231233980112,50.06242680704178,0,2,0.01,0,0,0,1.1203095513534647,133923.44076162408
2026-02-18 17:51:28,0,1475,0,0,Low,120.40797680992236,35.34213793027181,79.45155444907486,0,2,0.012,0,0,0,1.4448957217190683,52129.65344715092
2026-02-18 17:51:33,4095,1447,0,1,Medium,71.29641615089108,23.687055897448207,70.70864772666981,0,2,0.018,0,0,0,1.2833354907160393,34275.16988360756
2026-02-18 17:51:38,0,1442,0,0,Low,63.63714755867697,78.05255152438619,5.022601146397376,1,2,0.01,0,0,0,0.6363714755867698,112551.77929816488
2026-02-18 17:51:42,4095,1469,0,1,Medium,51.45446656678819,27.48060355481361,7.290183536790352,0,1,0.013,0,0,0,0.6689080653682464,40369.00662202119
2026-02-18 17:51:47,2906,1456,0,1,Medium,85.0587558806597,82.26143185136785,40.28732826326371,0,2,0.016,0,0,0,1.3609400940905554,119772.64477559159
2026-02-18 17:51:52,3623,1472,0,1,Medium,108.99176868546331,42.37382536487628,29.52904940479433,0,1,0.014,0,0,0,1.5258847615964863,62374.270937097885
2026-02-18 17:51:56,67,1495,0,0,Low,89.22440450997323,66.75498992914704,23.238432305604785,0,1,0.007,1,0,1,0.6245708315698126,99798.70994407483
2026-02-18 17:52:01,3770,1488,0,1,Medium,93.74749220237292,9.55353138346682,28.10044989087136,0,1,0.016,1,0,1,1.4999598752379668,14215.65469859863
2026-02-18 17:52:06,0,1474,0,0,Low,140.41586944937484,62.3859324676573,80.34827432968846,0,2,0.009,1,0,1,1.2637428250443734,91956.86445732685
2026-02-18 17:52:10,44,1453,0,0,Low,84.82554670233003,45.17676787372291,92.9228053631854,0,2,0.205,1,0,1,17.389237073977654,65641.84372051939
2026-02-18 17:52:15,119,1408,0,0,Low,101.39894891598108,58.66084631754741,40.510269452756646,0,1,0.002,1,0,1,0.20279789783196217,82594.47161510676
2026-02-18 17:52:19,58,1472,0,0,Low,128.3653012741143,16.801420774486342,90.61110021324971,0,2,0.008,1,0,1,1.0269224101929144,24731.691380043896
2026-02-18 17:52:24,0,1472,0,0,Low,89.65427823212701,73.68737449441821,32.1495701247882,0,2,0.005,1,0,1,0.4482713911606351,108467.8152557836
2026-02-18 17:52:28,173,1447,0,0,Low,112.20867002278736,86.27970775432286,47.64369863437916,0,2,0.006,1,0,1,0.6732520201367241,124846.73712050517
2026-02-18 17:52:33,4095,1488,0,1,Medium,136.23637087467452,21.673980009077564,22.602899781599973,0,1,0.008,1,0,1,1.0898909669973962,32250.882253507414
2026-02-18 17:52:38,0,1520,0,0,Low,144.95206236576422,9.571455552016172,64.0476042175844,0,2,0.004,1,0,1,0.5798082494630569,14548.612439064582
2026-02-18 17:52:42,4017,1481,0,1,Medium,64.7073480929038,2.36385860463364,97.89811151748088,0,2,0.013,1,0,1,0.8411955252077493,3500.8745934624208
2026-02-18 17:52:47,1963,1488,0,1,Medium,142.65876251614944,64.1971500443266,60.34930960433786,0,2,0.008,1,0,1,1.1412701001291956,95525.35926595799
2026-02-18 17:52:52,548,1527,0,0,Low,99.2116293079538,60.70940360887808,35.78140841135489,0,1,0.05,1,0,1,4.9605814653976905,92703.25931075682
2026-02-18 17:52:56,4095,1510,0,1,Medium,75.82443882989584,54.669741271407005,64.78174459905284,0,2,0.055,1,0,1,4.170344135644271,82551.30931982458
2026-02-18 17:53:01,0,1520,0,0,Low,95.91357562382612,23.194709611597546,12.292067846538757,0,1,0.004,1,0,1,0.38365430249530447,35255.95860962827
2026-02-18 17:53:05,2319,1534,0,1,Medium,148.0032575285477,39.09059959055147,88.86590802653987,0,2,0.004,1,0,1,0.5920130301141908,59964.97977190596
2026-02-18 17:53:10,0,1509,0,0,Low,99.26180939928696,59.4476335186173,50.30839507798363,0,1,0.001,1,0,1,0.09926180939928696,89706.4789795935
2026-02-18 17:53:15,4095,1495,0,1,Medium,82.87516102875082,49.67668588591694,44.93497420396421,0,1,0.007,1,0,1,0.5801261272012558,74266.64539944583
2026-02-18 17:53:19,0,1479,0,0,Low,113.34008543167258,98.77855202148874,58.58647884535192,0,2,0.06,1,0,1,6.800405125900355,146093.47843978184
2026-02-18 17:53:53,0,1520,0,0,Low,74.0145618778193,13.643975255673311,62.47838627894025,0,2,0.009,1,0,1,0.6661310569003737,20738.842388623434
2026-02-18 17:53:57,0,1520,0,0,Low,57.5863328108664,69.51445540475937,7.177580622651303,0,1,0.033,0,0,0,1.9003489827585913,105661.97221523424
2026-02-18 17:54:02,0,1504,0,0,Low,62.88797219106492,40.431876810429216,68.26172212234025,0,2,0.001,0,0,0,0.06288797219106491,60809.54272288554
2026-02-18 17:54:06,4095,1530,0,2,High,62.80458389577724,42.81996149256148,24.19316803155296,0,1,1.713,0,0,2,107.58425221346641,65514.54108361907
2026-02-18 17:54:12,4095,1518,0,2,High,65.19026935122943,71.75977656581762,71.39526325065899,0,3,0.246,0,0,1,16.03680626040244,108931.34082691114
2026-02-18 17:54:17,4061,1499,0,0,Low,63.88271726494101,69.24361513243696,82.25347943841967,0,2,0.578,0,0,2,36.9242105791359,103796.179083523
2026-02-18 17:54:22,30,1534,0,0,Low,114.08747448032146,99.12559937021884,80.39585075525203,0,3,0.021,0,0,0,2.395836964086751,152058.6694339157
2026-02-18 17:54:26,2468,1561,0,2,High,68.18800843991448,12.839428945412523,55.25009674078891,0,1,0.97,0,0,2,66.14236818671705,20042.34858378895
2026-02-18 17:54:32,0,1527,0,0,Low,84.56672833238632,10.410964938416631,52.01698923107512,0,1,0.832,0,0,2,70.35951797254542,15897.543460962195
2026-02-18 17:54:36,3285,1511,0,2,High,139.6788409906012,72.43388171287411,14.287596133941172,0,2,0.018,0,0,0,2.5142191378308216,109447.59526815279
2026-02-18 17:54:42,442,1517,0,0,Low,97.39616402628724,57.83869170064091,77.53461504031355,0,2,0.018,0,0,0,1.7531309524731702,87741.29530987225
2026-02-18 17:54:47,410,1497,0,0,Low,116.75577385210272,27.416066655980583,27.14093804467144,0,1,0.018,0,0,0,2.101603929337849,41041.85178400293
2026-02-18 17:54:51,0,1441,0,0,Low,67.23198712016298,7.94193689889866,49.669542281794655,0,1,0.017,0,0,0,1.1429437810427707,11444.331071312969
2026-02-18 17:54:55,502,1491,0,0,Low,69.22890188086708,8.565824959643054,28.42740929275167,0,1,0.018,0,0,0,1.2461202338556074,12771.645014827793
2026-02-18 17:55:00,496,1469,0,0,Low,54.08686162664789,89.41908746641182,13.382836299969314,0,2,0.021,0,0,0,1.1358240941596056,131356.63948815898
2026-02-18 17:55:05,0,1454,0,0,Low,66.89350630721646,19.18673247187429,62.95576968917366,0,2,0.008,0,0,0,0.5351480504577316,27897.509014105217
2026-02-18 17:55:09,0,1475,0,0,Low,77.85903390319586,32.33715621155208,5.433203482290383,0,1,0.036,0,0,0,2.8029252205150508,47697.30541203931
2026-02-18 17:55:14,2604,1503,0,2,High,67.70104842767468,22.6656402226988,74.86452341262,0,2,0.02,0,0,0,1.3540209685534936,34066.4572547163
2026-02-18 17:55:19,13,1472,0,0,Low,58.87025337570556,35.49963058319373,31.758679526111667,0,1,0.016,0,0,0,0.941924054011289,52255.456218461164
2026-02-18 17:55:24,4013,1488,0,0,Low,62.06358711006008,6.942384274609337,0.013469300448532,0,1,0.019,0,0,0,1.1792081550911415,10330.267800618692
2026-02-18 17:55:29,3856,1477,0,0,Low,96.07787680327256,51.90597909082704,51.11291392372298,0,1,0.023,0,0,0,2.2097911664752687,76665.13111715154
2026-02-18 17:55:33,976,1520,0,0,Low,70.63337184057926,6.76125635922149,4.6851908527603126,0,1,0.017,0,0,0,1.2007673212898475,10277.109666016666
2026-02-18 17:55:38,0,1515,0,0,Low,86.42698610480755,80.03565078223616,27.616955782089946,0,2,0.012,0,0,0,1.0371238332576906,121254.01093508779
2026-02-18 17:55:42,783,1535,0,0,Low,100.34172708548569,23.3712081910433,70.69764874557161,0,2,0.015,0,0,0,1.5051259062822853,35874.804573251466
2026-02-18 17:55:47,498,1583,0,0,Low,119.03948286293652,54.00119146045106,6.268962162186586,0,1,0.019,0,0,0,2.261750174395794,85483.88608189403
2026-02-18 17:55:52,511,1514,0,0,Low,53.931213984109895,88.00790875614582,83.93384923560023,0,3,0.017,0,0,0,0.9168306377298683,133243.97385680478
2026-02-18 17:55:56,419,1500,0,0,Low,129.94103989090428,65.08773690471942,0.3819922658583108,0,1,0.013,0,0,0,1.6892335185817555,97631.60535707913
2026-02-18 17:56:01,437,1569,0,0,Low,112.7900389490908,53.29577865513353,24.682386920190226,0,1,0.023,0,0,0,2.5941708958290883,83621.0767099045
2026-02-18 17:56:05,422,1489,0,0,Low,58.17590319488719,32.43337531153756,74.09040561520715,0,2,0.022,0,0,0,1.2798698702875182,48293.29583887943
2026-02-18 17:56:10,432,1574,0,0,Low,137.35786241067774,33.300191305819794,31.62701497293068,0,1,0.015,0,0,0,2.060367936160166,52414.501115360355
2026-02-18 17:56:15,422,1571,0,0,Low,142.08724005318132,66.94869551981901,10.189238806601352,1,1,0.047,0,0,0,6.678100282499522,105176.40066163566
2026-02-18 17:56:19,422,1526,0,0,Low,56.107795985486376,99.41393612211677,36.02339188004279,0,2,0.016,1,0,1,0.897724735767782,151705.6665223502
2026-02-18 17:56:24,444,1563,0,0,Low,77.68776481472037,66.18391898493786,27.039328638452552,0,1,0.025,1,0,1,1.9421941203680093,103445.46537345788
2026-02-18 17:56:28,420,1565,0,0,Low,130.62012797930612,55.77834173700249,84.27119021605549,0,2,0.018,1,0,1,2.3511623036275098,87293.1048184089
2026-02-18 17:56:33,429,1612,0,0,Low,124.82596903836584,73.06505102392461,31.334791758514317,0,2,0.018,1,0,1,2.246867442690585,117780.86225056647
2026-02-18 17:56:37,432,1566,0,0,Low,68.45210193563773,46.52056122837182,78.89324717760073,0,2,0.02,1,0,1,1.3690420387127546,72851.19888363026
2026-02-18 17:56:42,434,1526,0,0,Low,70.93493233367103,6.0142342600785215,89.18721448107347,0,2,0.02,1,0,1,1.4186986466734206,9177.721480879824
2026-02-18 17:56:46,429,1584,0,0,Low,87.0472102791382,56.22968158779098,43.38174195765296,0,1,0.012,1,0,1,1.0445665233496584,89067.8156350609
2026-02-18 17:56:51,434,1554,0,0,Low,98.45229851910211,95.762528450538,90.9943143854392,0,3,0.019,1,0,1,1.8705936718629401,148814.96921213606
2026-02-18 17:56:55,416,1535,0,0,Low,111.8254771530296,17.530294235765965,37.73180539631929,0,1,0.014,1,0,1,1.5655566801424143,26909.001651900755
2026-02-18 17:57:00,609,1575,0,0,Low,86.89136395697724,69.00048908206658,96.40784164901082,0,2,0.018,1,0,1,1.5640445512255903,108675.77030425487
2026-02-18 17:57:05,432,1557,0,0,Low,96.2534716133148,20.09336886590565,8.928952452557294,1,1,0.018,1,0,1,1.7325624890396663,31285.375324215096
2026-02-18 17:57:09,447,1600,0,0,Low,124.74709381337566,53.582768447308126,68.70192665032427,0,2,0.024,1,0,1,2.9939302515210158,85732.429515693
2026-02-18 17:57:14,411,1535,0,0,Low,53.66832028905979,9.66764496467196,49.38140404569287,0,1,0.017,1,0,1,0.9123614449140165,14839.835020771457
2026-02-18 17:57:18,448,1559,0,0,Low,75.24369443440207,45.037093625818514,38.76488054556471,0,1,0.018,1,0,1,1.3543864998192372,70212.82896265107
2026-02-18 17:57:23,425,1535,0,0,Low,121.33495858845524,75.61633288952461,63.27118787486009,0,3,0.016,1,0,1,1.9413593374152838,116071.07098542029
2026-02-18 17:57:27,429,1520,0,0,Low,139.52068376871995,34.757152423898205,70.38570916343312,0,2,0.021,1,0,1,2.929934359143119,52830.87168432527
